,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
8/21/2024,0,34320.37942,47932.52526,17974.04896,21285,,13527.85353,-5728.856225,-5004.547092,-2388.095211,716.3424,,-7068,-9885.766337,44079.80056,0,33147.82222,,,12749.50636,-3410.784501,55543.51052,,187.6434322,-26781,4810.69607,-10202.16525,0,37751.63738,4087.399805,3816.613207,0,-2197.165327,-30221.37518,-16072.8403,-33920,-1426.984598,0,,4971.206777,-5524.57937,-13760,66084.94673,-68110.81937,36346.5562,37932.8053,-2030.200094,,456.576237,60049,119953.9228,-25357.11876,-1737.703358,-4217.393922,17093.72052,,,-3705.804456,67492.08662,76187.93054,-10747.02331,16043.36122,-16215,-66481.05186,-52060.18392,7370,28672.71094,-393.98832,,8640,2580,22449.25452,7770,-9660.743142,-6835.389232,12700.49944,-10476.91714,-14217.24705,,40474.70801,12026.1935,-6240.907792,-56408.00583,-13708,-10603.40772,-6842.239699,44483.9955,-3317.963835,-7398.004409,-63040,19182.08,7760,9557.08754,-113400,-36518.00893,,,18214.14512,0,1957.38984,4363.344,-678.26304,127126.4818,-118.5550833,1210,11245,,,438213.6826,438885381.7
8/22/2024,-22.87744311,54356.2735,38183.89081,-11960.77747,123084.4654,,-7489.990053,2339.03798,30271.30925,1142.115459,-928.8540795,,4767.287459,-423,57935.67973,0,72898,,,1438.62522,-6586.630728,-87275.39355,,1511.4984,74418,8528.303482,45728.6117,0,105718.0748,-27160.8839,8773.129314,0,-45620.71443,20414.68229,30160.6436,-4127.762122,45555.29229,17423,,18805.54728,57419.00588,0,13745.72293,-120912,74558.75174,75841.23462,90919.64544,,-11286.49966,103309,113925,59408,89493.9869,15092.17513,79792.93312,,,-7734.514574,137928.4334,121401.7452,2112,13087.44454,60865,61620.62854,61408.92952,23784.94407,41202.28922,-1097.40224,,-1155.035241,34185,29156.74015,47508,24034.016,17726.96798,229876.5229,37108.74586,37946.7902,,133122.9489,9762.418509,17084.0173,133298,31625,99008.44062,7066.397905,-1712,8904.563568,-7630.253125,23640,-299760.64,40296.20268,21800,22256.62871,18104,,,-48636.73113,0,10632.69648,18319.5432,4562.331884,65800,-114.1199135,3520,78715,,,2573795.231,441459176.9
8/23/2024,-68.14634738,92433.28078,59644.12588,20183.94712,43824,,45790.90169,-5327.894185,-4461.299833,15946.74763,-12313.27627,,10309.14962,-7661.150055,117385.214,-170.5704453,2296,,,35129.88118,13993.65725,109730.0442,,2812,129402,19812.74007,131726.9598,0,70481.38659,121025.784,-8640,0,61833.17328,-58241.91859,-27336,-15376.95008,196498.0144,-1197,,129112.5741,88109.81685,7740,85036.18543,68574.58651,144711.1613,66059.55352,102569.7024,,104714.8566,145436,70370,65656.5742,109413.8953,-4348.844703,1494.705919,,,-4420.807199,143616,134656,4554,86368.04922,12220,-58312.4232,-25011.99536,-4023,-8686.722964,-7059.8374,,19389.137,-5160,32869.55765,78366,66243.2795,72639.98338,-5430,82183.97921,78905.88368,,113505,114463.1217,-20262.6502,359744,759,111955.4102,43964.88252,-14124,-13358.80166,-4181.209753,360904,-21483.64514,84632.12447,-20650,75267.74797,11408,,,18876,0,-3961.507074,17245.48396,398.36097,104622,-110.3264771,-4517.87103,88230,,,4441347.773,445900524.7
8/26/2024,0,-67654.34047,-96594.97896,-18982.51668,-95633.15249,,-72576.01001,-55.88582703,-6087.972016,-21476.03994,-20857.59324,,-12644,43127,-140049,0,46494,,,-14547.35254,-6949.925925,0,,1093.351578,-87690,-22772.80836,-44550,0,-214470.1849,-11486.79048,-5212.8,0,15828.68736,10680.78637,-15011.00581,-5019.463194,-101650.0109,-16226,,-125160,-115529.4725,26746,24330,-142303.7803,-113356,-115108.3406,-184775,,-126855.6298,-29355,-59074.80363,84571.3812,-185996.5691,11083.51739,45377.37467,,,4747.974824,-104856,-288224,-9017.658128,-57905.36874,-4962.144876,-10618.28567,-24420.87992,-12348,-63253.57261,-11538.30061,,10996.48567,-91049.33972,-113311.0597,-103008,-68013.891,-78227.4248,-147696,-91409.63909,-94094.23856,,-40467,-123500,-5957.979186,-199675.8557,-27301,-107916.7312,-39939.7802,5948.766165,3256.005115,-3563.775952,36867.86921,-39345.61511,-75785.49907,-10275,-105490,-16120,,,7260,-248.5285433,11640.01553,51042.75518,-4081.0539,-142786,-110.1697261,-29592.27352,-119370,,,-4320100.523,441580424.1
8/27/2024,0,90600,-6165,-3354.89006,148074,,-8548,-55.88339782,7285.959448,-10070,8328.647149,,6976,-4460.476945,58160.55203,-254.2266478,-43965.44639,,,23089.31909,-15013.95948,-6851.76976,,1420.185362,60435,11543,-16425,0,48575.81205,24182.7168,-3162.123701,0,-2232.593954,-26735.44635,-15226.21714,-2899.850706,45145.86933,-6650,,-23932.05534,54945,-25714,24330,53921.142,24386.57485,72930,71662.78222,,43602,44805,13588,151822.5152,76660.23349,-3121.768896,37825.66933,,,-2577.112491,-22995.41621,28547.7987,-1258,-5544,-25095.69197,-19548.36886,22344.43664,612,-15960,-6908.876418,,-2025.137859,21828.81964,67635,28416,42136.552,51296.672,76561.96538,61160,58164,,133245,-73166.33597,-1349.611593,20529.91491,9522,49616,2364,-2745,-859.5061997,-2106.918907,-179124,16432.82974,-10860,-11567.11563,-54879.38409,-29264,,,24684,-497.0570867,-5942.209336,-33640.99099,2150.2327,73621.74131,-109.6789226,-24648.31048,88967.83284,,,1326621.342,442907045.5
8/28/2024,-44.95795156,155280,-48498,-6878.812335,54694,,-34192,-5322.921,28473.28726,26235,7519.304507,,5668,1504.311629,36192,0,-9990,,,15552.96286,-5806.142805,-58350.2271,,-3774.404866,14931,4879,33075,0,-1040.463064,-7268.5404,546.169694,0,-15211.2644,29111.39596,15696.09947,19119.24777,74847,-2897.646402,,-14467.07268,38295,0,17842,42115.80535,81972,62832,53125,,26702,65096,22752,188799,52544.56048,12575.85974,-5738.90673,,,791.186179,101552.2525,44926.08505,4144,44856,35960,23962.89083,52036.1415,34209,52440,-2092.4586,,20492.04843,2245.280884,27378,23046.50613,16748.84625,17987.802,10471.78325,-8896,-11659,,361242,-24193.3831,7251.261232,170588.8627,13363,3808,-12608,-2588.796458,5717.530773,-4185.928791,-118976.7866,3129.28,-3620,6394.466872,67296.40627,23295.08889,,,12582.06309,-194.8086231,20578.4469,-44681.2614,-2507.01248,41969.24744,-107.4404504,-11016.85415,103468.699,,,2075098.09,444982143.6
8/29/2024,-44.87135871,12720,5754,-2626.768493,-21344,,3852.750047,-111.4913079,-16141.13634,18815,-3897.07782,,1090,-24092.393,18486,0,-14985,,,39369.18273,2540.424102,-56452.73997,,4960,27018,14875,-20475,0,-133009.5013,-21735.81432,3799.197872,0,23711.79744,-15908.14952,-12006,0,30675,-4550,,57237.86101,101565,0,-25957.46053,37947,-30888,-86955,-45475,,20618,-23793,4094.816019,172526.8353,-45585.5,-12340.74643,9263.382566,,,-1703.714201,703.5545785,-44438,370,-19656,60245.80612,-42670.25771,-8507.7051,16992,9120,3128.63994,,-9708.173035,-744.9189859,-20979,-10682,-4574.035,-3842.1894,11364,18487,24366,,178174.8843,46675.36507,-1536.87576,71988.79686,-989,24416,3152,160.6982218,-8436.350154,-3278.814734,696.1535538,558.8,23530,-11290.52751,21445.03095,6765,,,-19201.76334,-389.7452177,-22086.88529,15981.768,4813.181481,3804,-108.6876747,-19445.38931,-47502,,,237711.2433,445219854.8
8/30/2024,0,-960,87946.27554,-2953.67027,57362,,87078.26639,0,-6033.624481,84005,5212.3593,,1199,101195,45604,0,-30636,,,-10884.15318,1783.306748,-22230.25519,,-4592.904014,61857,175209.0105,122400,0,122950.6781,-10863.65412,-4889.646595,0,-48954.94098,1967.825425,4810.998546,-17170,42536,1353.661944,,75980,-14985,0,60162,47190,52932,127870.6597,155975,,81458,-27089,81240.21151,-67119.78581,157862.5,12530.69465,-39221.85472,,,-917.8256792,116656,34466.13136,4625,90216,46574.32164,10635.31904,38406.858,16420.07308,92340,-2806.86825,,22741.13767,11044.0289,8424,65182,66297.5525,72973.0302,120269,53098,51483,,-17396.96687,20554.62218,7937.41732,82944,15594,63504,-9456,-266,8035.993202,-6303.201749,44847.18213,2794,85070,4492.346357,27734,14760,,,-104.1280981,-41421.98151,-9564.1434,-53118.6216,608.7024,67204,-106.640112,-37420.34628,39259.65848,,,2777395.61,447997250.4
9/2/2024,-201.7046421,125760,83845,3603.702336,343505,,61904,0,8849.735045,20405,437.69664,,25099.09686,397656.3408,210574,0,21645,,,10970.14914,-14041.10885,-7002.053407,,-11676,208797,16754.17642,116100,404982,9555.196952,-19258.65216,-9348,0,-11370.99396,10969.12592,7739,2020,119837,5475,,146720,201465,28595,56910,50856,172392,156629.9724,179742.2897,,196885,-15965,97421.94732,8291.035832,181105.6759,-14308.12079,-60894.54504,,,-257.7551708,179384.6728,36192,7463.639641,59472,129600.6762,-3149.581182,7023.89926,75183.21709,133283.6005,3465.0984,,1715.237706,27063,191241,120118,60639.222,68937.2208,70078,150676,142528,,22011,84960,5617.10688,194688,71898,188048,107708.4168,3154,-9061.232316,-2486.042974,7504,-12070.08,106790,8799.445886,145334,56375,,,-31115.72034,-4646.057388,-15346.45896,-30229.9916,-4270.83726,174350,-108.6623165,-4016.822606,119796,,,6173769.174,454171019.6
9/3/2024,-246.5285089,62280,13906,-2269.639452,-24243.14319,,-34821,0,3452.934583,-6360,14936.39784,,2223.135618,80524.13357,27915.81226,0,15651,,,-103274.6689,-30461.47781,-38829.15628,,-15420,91683.80287,10388,4500,69629.83843,45765,7823.82744,-14079,0,-46541.74272,15085.12471,16677,13130,22904,7500,,94320,-30394.1694,-2408,-11382,-25974,-56690.02999,-1623.649413,32000,,-19097,-18025,9119.315896,2308,33095.29112,28680.9842,49405.00824,,,-13721.46545,-32270.21755,8944,1886.229831,-3141.235688,1405,46935.26108,63052.36856,14814.99035,-35250,-6875.494735,,-22172.21539,729.6472235,-52680.13581,23326,-2735.604,-3829.8456,80495,55739,41527,,-23345,6018,5718.091448,8064,28727,48048,-11085,1088.390501,12800.07328,-42385.8199,121940,68732.4,-23530,8010,15417.9,14590.24631,,,13880,0,1354.09932,-41668.3668,-4724.3775,17100.86918,-36.86162319,-29516.97071,40200,,,694339.3575,454865359
9/4/2024,0,-127560,-125563,-68.400988,-142256,,-30952,14418.20826,12212.78725,-53530,4320.0624,,-23311.87092,-116896,-131400,-102.6053246,-112221,,,-24473.86613,-2565.03705,73225.25663,,16200,-97383,-29468,-116550,-627.1488947,-33750,14256.20592,8946.366079,0,11643.92151,4794.279462,-18746.40251,-17447.95876,-87935,2122.021578,,-60260,-30929.53738,0,-73170,-38454,-27514.48982,-66396,-140800,,-117286,-32960,-95070.48554,-107322,-142800,9904.643065,-43092.62244,,,-13263.80378,-105878,-28560,-3677.979895,-71794.04196,-69969,7970.515128,1047.880988,-79012.18943,-85775,-7488.10816,,-99284.35742,-24790.97786,-106781.0116,-47524,-49050.7085,-55440.8008,-125004,-114953,-97595,,-108054,-62658,-5186.551208,-164736,-82179,-208768,-35472,1150.466448,3531.651012,497.2641666,-36582,-69961.76,-99550,-7254,-89415,-41882.86718,,,-27760,0,13787.69826,-89622.2479,581.7057756,-124542,-20.41702856,5580,-127032,,,-4629189.315,450236169.6
9/5/2024,-22.36894053,-57282.34482,10105.70957,370.397324,-5733.941702,,-30952,0,-5969.426999,-1060,638.00496,,-11480,-105834.7746,-51876.93235,0,1891.477648,,,-16295.7444,-36197.9203,10704.30544,,-4704,-28875.31084,14310,12825,-144500,-22005,-12281.59548,-475.349103,0,30147.93118,2433.596964,13376,0,3681,-13157.24689,,-75980,-61591.57596,0,4878,-14742,-15542.38253,-12603.8365,-14466.88824,,74719.61013,-10815,-49280,52642.34195,-12066.61999,8978.65393,-89320.6944,,,-1984.279248,-105085.4886,-544,-8296.460528,-37674,8149,-3352.751518,-56085.23228,-18190,-39950,-9897.908731,,-77639.09274,16378,-25108.98176,-36188,-19273.0665,-22330.1736,67067.18657,-30302,-33405,,-205561.9892,-6372,-19925.50838,-54555.5498,18676,44064.20406,11085,-4175.462461,3559.707988,-15433.49862,8442,635.8491596,3620,3969,-17740.65574,-2169,,,10410,9602.73764,13966.72704,-8177.533906,321.7632088,-8460.975981,-26.53942778,-14880,38314.06453,,,-1287934.834,448948234.8
9/6/2024,0,11887.78677,-14437.79576,946.202432,-4021.51383,,19345,0,28417.89453,2915,9934.602982,,-6440,-22977.74421,853.386542,0,-45127.61069,,,-70045.6193,-36208.9387,2685.64976,,13644,46213.29749,-4558,-49500,-30600,22410,34041.94464,2493.099352,0,-9115.202,33597.6419,-19360,0,11861,-7350,,23434.03143,-5954.463375,0,-4879.400653,-936,13752.04216,-13238.87514,-1400,,-35200,42127,41360,16656,-1636.700161,25505.56212,27954.05705,,,-23964.09869,20660.18102,15680,5037,27300,-26133,31639.12363,21849.80616,-1241,-32900,-19626.42296,,-38666.82529,3017,25914.97994,18530,23566.132,27390.0704,-42629,-16680,-4585,,16676.72845,-15222,14219.71512,26815.91354,-9260.629879,-3080,7390,3498,5577.501112,-26594.34186,302974,0,8979.211321,-8743.833696,-445.8088538,-6604.694347,,,88485,0,16891.33877,-12035.721,-1438.7781,-4400.228133,-34.68462056,2790,-21083,,,448559.9694,449396794.8
9/9/2024,-22.32334297,-87378.30034,-48883.90002,1211.705525,-29920,,-81249,6143.859,1978.136482,-15900,-1819.663959,,-35280,-27160.63201,-121410,0,-23149.15581,,,51752.53826,-28119.86602,-61034.38875,,6480,-93262,-45474,-20834.87696,-63750,-26190,-63432.6495,584.1,0,-28069.53125,2232.712715,-31680,-1300,-73620,-7350,,-68600,-69573.52361,-36679,-24407.1518,-72501,-60711,-57842.90328,-103250,,-135200,22660,-117040,-46845,-101097,-4694.64808,55692.35607,,,9995.614804,-87015.92148,-44032,-12223.37216,-75348,-73060,-16692.32532,-48692.77725,-68714,-102289.4496,-13268.63523,,-9291.193063,-5172,-82632,-62566,-38623.675,-40240.48,2686.991447,-127185,-121306,,8771.799594,-20178,10311.623,-31614,-34254,-84128,-42862,-5217.521768,-8725.875756,-11899.03584,-4195.582169,62484,-65934,-10332,-57387,-34631.97215,,,53141.82238,0,-39682.74612,1414.378692,751.2213062,-113947.0094,-40.80543595,-14880,-54525,,,-3279226.033,446117568.7
9/10/2024,0,26804.25742,21412.17845,-5357.833293,9577.767221,,45726.75675,2263.527,-6217.942424,11638.47082,21418.86437,,1903.457258,80603.47194,48689.30736,0,1941.989052,,,-62382.07936,390.5818433,-33907.99375,,-972,62387.05125,4657.462042,-4927.882525,-1611.028518,20790,-22276.33264,2181.3,0,30315.09375,13227.47722,4994.995216,-19500,33733.21967,-16712.87042,,-12413.92286,53504.65645,0,-16138.24901,20590.02113,-23213.70879,27869.15743,44732.0083,,42318.58354,-16068,8866.273225,13485.90925,45048.56033,-15002.72335,-30216.289,,,-1083.826303,-5721.234695,12352,3780,81170.34534,54514,-84355.17278,-21368.77275,4841.387157,32933.8886,-1076.182978,,47301.70637,8620,64696.13894,6976,28294.0875,30180.36,-21576,41093.17417,41068.27853,,-1742.036662,16596.34795,-5471.372313,65109.49936,12554.7179,59981.89674,-25465.43914,4408,-918.1487072,-207.0919984,-29640,-75285.6,4854.285874,-2086.649886,36717.36073,15102.91136,,,-6103.624315,25722.4581,8224.9167,4336.391796,1590.67188,38926.7918,-46.92625134,-67486.59065,46386.07386,,,862852.5636,446980421.3
9/11/2024,-133.9400578,4073.412516,21570.00675,-3091.17726,47912,,-10060.05415,0,-57718.91596,12789,-11777.69617,,6470.886156,8449.798496,27360.25941,0,-5010.113905,,,29140.41791,-21150.1602,-11051.40698,,-5040,-384,-10343.94848,48210.33084,15356,22275,-16953.61128,-310.2,0,-6101.00775,-15528.75731,1456.035986,7841.013607,13362,7884.559741,,-92703.51884,-42328.39914,0,12062.86478,-11601.6522,22360.23731,-40313,14700,,-27097.26324,-2781,9266.288625,11319,13420,-9735.974128,-84926.02788,,,-879.458324,11056.39848,16656,2030,11878.33831,77556,-104924.9387,-28905.21894,-6319.598092,-7942.552025,2397.502762,,3710,-45.88757988,-41326.93677,8502,2485.59575,1265.3942,44051,5917.158287,-3550.099295,,-3307.867871,-35805,-8237.07604,7560,-25410.81167,-14240,26180.20978,411.4954082,6869.749919,-7745.931906,7020,8598.318,36385.35273,3214.161718,-636.4152232,767.7833231,,,181004.2882,0,-3516.1071,-10623.20356,3318.05184,35541.44759,-42.77189439,-56652.8642,7568,,,22968.79432,447003390.1
9/12/2024,-200.4059527,82560,43740,-2350.70766,20352,,33380.78592,0,-6021.34369,19575,-25596.9788,,-4400.164823,51408,56560,0,-4720.188024,,,57079.53062,-2791.285063,9935.86102,,5868,38976,27472.23724,49815,72937.26003,47385,14399.51923,4227.3,0,87240.41025,-20760.92008,-2452.93945,4380,25545,0,,138897.2484,41882.09042,0,14640,24651.15532,63018,92108.40286,57300,,46012.62013,68392,66992,41160,61061,-72439.98851,-43837.98942,,,90.85482342,49140,26544,5530,56650,44960,-67640.39263,-58718.60643,-13790.68082,61049.61843,-36820.84991,,62010,16947.90231,14758.11904,38368,49428.63975,54849.8454,44950,70300.44173,79101.79587,,45820.2424,33997.01538,-43679.42838,109620,-951.372627,33920,20810.77819,-91.35265845,-57539.16256,-4742.489929,0,0,64722,-2548.542949,3683,3404.730803,,,220264,0,-20087.3343,-415.3618668,-1651.052,67704,-38.67929662,-41068.12003,44032,,,2256252.068,449259642.2
9/13/2024,0,-27744,-47952,-1193.84992,-44944,,-13072,0,4213.260166,-25839,-711.86934,,-830.9466229,-48416,-44408,0,-2578.548208,,,65933.68961,7921.82804,57455.87107,,5714.641094,-38016,-13104,-66830,26544,-20394.88325,20726.41677,2082.226549,0,55899.99625,-68303.41232,691.8123622,-4909.655635,-35763,-5929,,16321.12204,-19800,6579,-2928,-55941,-84240,-108058.0403,-81900,,-65178.55011,-22969,-11850,-16464,-85095,-44009.95297,14795.00729,,,328.814176,-49686,-32800,-1280.740044,-44805,18827,-42051.41028,-113594.8021,-40390.53899,-76260,-31243.5586,,16960,-18001.92474,-61600,-34008,-54987.34325,-61330.2816,-17081,-43268,-50046,,7721.657509,-53766,-47888.75915,-19845,-40882.80097,-92240,-1593,-7692.586878,-50916.91087,-8802.139503,0,8534.4,-46230,-7.580983254,-48169,-23520,,,62575,0,37995.7248,-3293.194358,2951.56032,-46004,-37.70835168,-26373.66352,-15136,,,-1973433.625,447286208.5
9/16/2024,0,-54144,-17820,511.0996832,-77592,,-39216,-13912.9785,-12699.46099,-25839,-2127.8673,,-8931.056796,-16320,-55468,0,-1659.34764,,,-22804.04179,-18492.85258,59907.6486,,19028.99608,-46272,-19098.33389,-35906.41678,-140297.9834,-26091.90544,39883.8717,10914.37778,0,-4036.30905,-11030.85616,-2316.776257,-16768.56314,-78993,-8854.817772,,-24900,-69324.9053,15777.41774,-10248,-54036.75839,-40405.77987,-106447.7072,-72334.77281,,-61145.55775,-21321,-165426,-42189,-74397.5112,30235.79669,-19013.54867,,,794.311692,-47996.07799,-15296,-22783.17049,-46350,2248,-7414.945673,52850.41213,-27371.95976,-87726.40184,-16710.29343,,-8480,-580,-93140.49972,-64332.04199,-29099.04,-33100.158,-52142,-60353.32976,-58958.55384,,-6360,-12850.45153,-5413.441038,-44415,-7948.274519,-61838.89395,-14868,-1980,13232.24069,1226.483294,-7800,-679.0493947,-86296,-21.02433398,-30727.6281,-16338.66272,,,-90108,0,1179.1582,-950.8771191,187.6343986,-40796,-38.96622348,-36401.54206,-42656,,,-2450228.944,444835979.6
9/17/2024,0,-12993.11474,-46688.29301,-586.527525,-73286.60384,,-55748.39365,-2946.2778,-22632.50501,-29475.73564,-10993.98105,,-5043.809331,7616,-54220.77249,0,-457.8721078,,,27515.16754,-18690.0941,4386.101596,,-6021.608059,-19587.62721,-17498.71379,-85126.90104,-3661.735816,-15087,-2346.1101,-11938.51699,0,-33930.76285,-58618.95689,-3304.910018,28238.19209,-41232.98135,-8406.104329,,-9960,-10183.9566,0,-21960,-11435.79092,-45454.75244,-100947.5946,-34959.85202,,-30826.73451,-35020,-72150.28024,-41160,-34942.04242,-20053.90107,-16661.38401,,,-1778.846896,-43605.53053,-15904,-5550,-91670,-50861,-2033.667677,9752.163951,-8082.043559,-17731.16439,8341.073053,,36489.43895,-11020,-13383.4535,-21736.96343,-34782.44625,-36937.49332,-2697,-29253.55582,-27661.44901,,-636,-42095.6785,-1872.86163,13230,-1531.153863,5094.736688,14868,-4455,-22324.92031,-11515.31538,0,5974.08,-45222.83471,-732.7864434,-25589.79178,-16673.2115,,,-27533,-6041.78337,0,125.5492303,-3585.023686,-3110.330426,-33.11291682,-67786.2156,-8944,,,-1668983.329,443166996.3
9/18/2024,-244.3920869,31478.45919,-28877.28436,-1132.406721,33324.35684,,17871.60469,-2624.89824,21821.86296,9026.10036,8175.46431,,-570.5382004,30192,40129.23234,0,5272.198393,,,-4767.629138,-26957.74078,-11802.00836,,14815.37617,22710.9019,7830.196085,59819.96527,4463.843168,13113,30961.03931,7801.14147,0,902.30877,22957.44105,-2521.280172,-32147.51805,47624.56746,-1294.655601,,-34860,41011.81312,17797,16104,17036.57893,36791.41047,-11185.11309,33715.07804,,69074.60329,11021,69945.85118,16228.35422,32230.40054,18437.69186,41090.98627,,,711.10296,22097.56223,19696,3783.432832,7046.207573,-16860,-11564.83299,14719.48145,16167.24129,69090.58297,-12440.92395,,40693.21488,11600,27638.30556,6156.91644,46710.42875,22485.12403,7192,21357.19592,12979.41612,,0,-16452.19381,-1407.75311,33075,-172.1119125,38101.81775,6903,15510,17647.87929,-5565.695596,0,17495.52,28715.11401,4392,14497.69092,3907.491809,,,-12515,-6346.2883,10092.1469,-2432.428081,2512.0485,-15281,-36.9919559,-56091.21958,-56416,,,1021181.846,444188178.1
9/19/2024,-221.7,623,-28431.44879,-149.8593449,-16196.13492,,-17401.00763,-9492.802356,-32717.02493,-17227.8856,-23652.73404,,-4863.427922,27744,-6305.029298,0,21836.73502,,,70301.23734,19748.7072,76205.13533,,46841.29635,4092,8400,-11183.94062,-495.4017861,0,6997.061119,25494.19137,0,64567.30104,-64334.81984,4293.793757,-31212.26545,8550,986,,19920,-43230,0,20496,-6885,-22886.69239,-21545.83354,-2925,,-23777.09929,-10421.71206,-26817.50748,-24225,-34390,-62241.34219,-1810.29816,,,-1793.49492,-697.0080209,-25392,40967,38801.0749,28381,15577.7071,-24146.45172,-9654,-18180,-11140.23055,,1215.218778,-57420,-2695.753341,8147.942593,2971.449,-30308.7798,-62031,11863.29418,10938.85282,,-28938,-3508.305531,4662.8892,-7560,-1224.88337,-4788,2124,0,-34299.66438,-12215.1529,780,14792.96,24467.75559,10645.98859,2295.665127,311.1265713,,,-150180,2892.266,-14311.2288,1088.451622,-7805.849583,-2478,-37.928776,-70605.40371,-39304.32993,,,-515735.3324,443672442.8
9/20/2024,,-15486,-8345.447463,-4196.511678,19130.06333,,-19510.94967,2031.377559,-1182.460215,-3927.44503,5215.531069,,12502,29648,-13840,,20101.73777,,,-64612.32411,-4186.595849,30077.55416,0,47915.50342,-29388,-4970,-38189.08378,6468.920272,-1278.899048,16604.9792,57306.02421,,81341.74471,5973.707221,779.075889,-16166.09676,-26676,730.7037707,,-56440,-4958.396995,0,-1464,-16720.45863,-3875.487699,-12590.29657,-6750,,-18850.22467,-8049.439929,34812.49731,-24405.66351,-5917.124726,27819.65019,-42352.0944,,,-559.428768,14303.99236,6368,-954.3361231,-18189,-19108,-9019.965715,20552.68304,-17726.17206,-10908,-38458.21806,,24795.93535,8341.37308,-51622.1331,-18816,27043.004,34972.90886,-2697,-42728,-43225,,-33072,-19440.34151,-1748.90712,-17955,76.11104236,4599,12744,24585,8505.334517,-15639.03534,-113338.2849,57251.6,12078,14295.72775,-9696,28.18570201,,,-27278.53297,0,-13744.7057,3283.53611,-15151.1958,-20653.41933,-5.681994494,-7050.887455,19706.41128,0,,-331124.3735,443341318.4
9/23/2024,,-35778,-45279.04857,4945.338518,-5890,,-10892.06012,-3306.578406,-26425.73375,-3764.99873,6522.743822,,8892.451044,-83776,-11099.88199,,12125.27553,,,18049.67658,6067.964296,-95173.12433,0,-21627.50037,-20277.62766,3080,-32224.23293,-32558,-5642.403456,15726.47412,11459.65684,,27351.45049,-15492.11707,6463.040811,-7501.616935,-13338,-1554.481032,,-264116.7654,-27241.8625,0,-27816,-14677.45341,-8001.260087,-8828.128423,-30375,,-44533.96859,-79596.55121,-6674,-77730.38246,-29443.77033,-4528.244663,-100258.8474,,,-876.1422393,-2538,17760,-7323.391932,-19775.91372,-2248,-14272.87277,25155.29016,-6907.894472,-13990.1086,-10058.12911,,-10743.80866,-26937.85438,-702.7387769,-12845.10988,-30321.522,-26618.13,-72819,-37634.9431,-28346.24663,,-28997.31398,-11092.49139,-9121.586835,-31185,4037.641134,-33012,-3400.015465,-34149.51254,-3164.846383,3717.447708,21670.16434,-2062.48,-52704,-3109.858926,-14730.72927,-1224.132467,,,-43793.40093,69860.14952,1802.32305,23729.22555,2336.688,-31765.10191,-7.557886577,11790,-12156.83277,0,,-1533517.305,441807801.1
9/24/2024,,935.892383,17656.17229,43199.4579,-75950,,11342.32551,-509.7130117,-49067.23615,737.5770142,-8999.24256,,11978.83673,-17680,-1098,,-14284.77437,,,84833.47993,-3605.814381,27849.50784,0,-27183,-3355.396101,11130,33545.51827,-11544.67268,-242136,15657.21642,-14051.65403,,32045.51034,-32937.70831,-4715.557818,-2600,-18233.30589,-6106.416803,,-35014.43162,-14980.33214,0,4392,9360.340317,7647.720758,2672.947522,-33975,,23760.94741,-4247.61367,-31302,-17369.26542,-33473.50129,-1663.257152,5256.622928,,,-380.7080184,972,-76128,-10301.80016,-17655.71241,-18827,9154.785024,-31136.26824,-1868.979419,-112.8655793,-1793.747772,,-47365.32825,2153.134103,9227.593274,-3480.037555,-48838.482,-46903.91892,-116882.8858,-7218.604358,-3727.069245,,2442.433092,8853.500937,23006.29215,-105840,-5757.3291,3538.518647,-16385.30945,8525.355985,4590.939829,10559.47431,-300570,-4723.772351,7475.385963,-24631.74723,-4921.810014,-629.8194447,,,-17366.1073,-3850.830378,23430.19965,8345.488291,4206.0384,-44885.95811,-1.884168281,-56776.74506,29704.07259,1320,,-1223539.328,440584261.8
